,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,LineNo,WordSequence,Word,WordLength,WordStartCharPosition,WordConfLevel,Left_Word_Top_X,Left_Word_Top_Y,Right_Word_Bot_X,Right_Word_Bot_Y,LeftXForLetters,LeftYForLetters,RightXForLetters,RightYForLetters,Distance_From_Left_Word,Word_Height,CharWithMaxHeight,WordWidth,isCapitalLine,isSpecialChar,AvgWordConfidenceLevel,isPunctuationWord,PageNumber,AvgCharWidth,DigitCount,Phrase_Sequence,isNumeric,language,IsRightToLeftWord,Label,Score,HG,VG
0,0,0,0,0,1,0,united,6,0,999999,251,187,599,354,251|251|251|251|251|251,187|187|187|187|187|187,599|599|599|599|599|599,354|354|354|354|354|354,0,167,167,0,False,False,9,False,1,0,0,0,False,English,False,B-Invoice_VendorName,100.0,2,2
1,1,1,1,1,1,1,Straight,8,7,99999999,662,192,1007,279,662|662|662|662|662|662|662|662,192|192|192|192|192|192|192|192,1007|1007|1007|1007|1007|1007|1007|1007,279|279|279|279|279|279|279|279,63,87,87,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
2,2,2,2,2,1,2,Bill,4,16,9999,1037,194,1173,266,1037|1037|1037|1037,194|194|194|194,1173|1173|1173|1173,266|266|266|266,30,72,72,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
3,3,3,3,3,1,3,of,2,21,99,1203,202,1293,274,1203|1203,202|202,1293|1293,274|274,30,72,72,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
4,4,4,4,4,1,4,Lading,6,24,999999,1318,202,1615,295,1318|1318|1318|1318|1318|1318,202|202|202|202|202|202,1615|1615|1615|1615|1615|1615,295|295|295|295|295|295,25,93,93,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
5,5,5,5,5,2,0,Load,4,0,9999,630,281,730,318,630|630|630|630,281|281|281|281,730|730|730|730,318|318|318|318,0,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
6,6,6,6,6,2,1,Number,6,5,999999,742,280,919,316,742|742|742|742|742|742,280|280|280|280|280|280,919|919|919|919|919|919,316|316|316|316|316|316,12,36,36,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
7,7,7,7,7,2,2,:,1,11,9,742,280,919,316,742,280,919,316,-177,36,36,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
8,8,8,8,8,2,3,9474-016-G-1.1,14,13,99999999999999,986,277,1313,323,986|986|986|986|986|986|986|986|986|986|986|986|986|986,277|277|277|277|277|277|277|277|277|277|277|277|277|277,1313|1313|1313|1313|1313|1313|1313|1313|1313|1313|1313|1313|1313|1313,323|323|323|323|323|323|323|323|323|323|323|323|323|323,67,46,46,0,False,True,9,False,1,0,9,2,False,English,False,O,100.0,0,0
9,9,9,9,9,2,4,Check,5,28,99999,1788,295,1875,327,1788|1788|1788|1788|1788,295|295|295|295|295,1875|1875|1875|1875|1875,327|327|327|327|327,475,32,32,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
10,10,10,10,10,2,5,box,3,34,999,1879,302,1931,331,1879|1879|1879,302|302|302,1931|1931|1931,331|331|331,4,29,29,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
11,11,11,11,11,2,6,if,2,38,55,1935,307,1952,333,1935|1935,307|307,1952|1952,333|333,4,26,26,0,False,False,5,False,1,0,0,3,False,English,False,O,100.0,0,0
12,12,12,12,12,2,7,freight,7,41,9999999,1957,310,2040,345,1957|1957|1957|1957|1957|1957|1957,310|310|310|310|310|310|310,2040|2040|2040|2040|2040|2040|2040,345|345|345|345|345|345|345,5,35,35,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
13,13,13,13,13,2,8,charges,7,49,9999999,2044,318,2150,353,2044|2044|2044|2044|2044|2044|2044,318|318|318|318|318|318|318,2150|2150|2150|2150|2150|2150|2150,353|353|353|353|353|353|353,4,35,35,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
14,14,14,14,14,2,9,are,3,57,999,2155,331,2199,351,2155|2155|2155,331|331|331,2199|2199|2199,351|351|351,5,20,20,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
15,15,15,15,15,2,10,to,2,61,99,2203,331,2231,353,2203|2203,331|331,2231|2231,353|353,4,22,22,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
